,factory_line,time,temperature,humidity,electrical_energy
14,LINE1_PROC1,2020-12-15 17:37,23.8,21,34.8395
16,LINE1_PROC1,2020-12-15 17:42,24.3,21,17.4198
18,LINE1_PROC1,2020-12-15 17:44,24.2,21,29.0329
21,LINE1_PROC1,2020-12-15 17:45,24.2,21,34.8395
24,LINE1_PROC1,2020-12-15 17:45,24.3,21,29.0329
39,LINE1_PROC1,2020-12-15 17:46,24.3,20,23.2264
53,LINE1_PROC1,2020-12-15 17:47,24.4,21,17.4198
71,LINE1_PROC1,2020-12-15 17:48,24.3,21,29.0329
92,LINE1_PROC1,2020-12-15 17:49,24.4,21,23.2264
118,LINE1_PROC1,2020-12-15 17:50,24.4,21,34.8395
0,LINE1_PROC1,2020-12-15 18:05,36.5,10.2,22.4
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
